Delta,actual_vertices,algorithm,available_altruists,baseline_real_transplants,certified,cycle_enumeration_seconds,donor_order,donors_introduced,donors_used,evidence_type,graph_construction_seconds,graph_seed,in_core,instance,instance_load_seconds,introduced_donor_ids,market_id,max_coal_size,max_mip_gap,num_cuts,num_master_solves,num_optimization_solves,num_players,num_separation_solves,optimization_seconds,order_rep,partition_rep,partition_seconds,partition_seed,pool_size,real_transplants,runner_seconds,runtime_seconds,separation_seconds,solver_status,termination_reason,used_donor_ids,baseline_objective_tiers,achieved_objective_tiers,objective_floor_slacks,objective_floor_type,objective_score_reference,search_cut_type
2,500,weak_heuristic,53,,True,,"[1208, 1248, 1226, 1247, 1222, 1220, 1199, 1246, 1241, 1198, 1230, 1206, 1244, 1243, 1213, 1205, 1214, 1209, 1207, 1216, 1240, 1237, 1234, 1242, 1210, 1239, 1235, 1219, 1217, 1236, 1227, 1196, 1197, 1221, 1204, 1238, 1211, 1215, 1201, 1225, 1232, 1224, 1233, 1245, 1231, 1202, 1203, 1228, 1200, 1229, 1223, 1218, 1212]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n20|r1|d2,30,,0,,,20,,,0,1,0.00033219996839761734,2012987856,500,,0.5579588999971747,0.5579588999971747,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1208, 1248, 1226, 1247, 1222, 1220, 1199, 1246, 1241, 1198, 1230, 1206, 1244, 1243, 1213, 1205, 1214, 1209, 1207, 1216, 1240, 1237, 1234, 1242, 1210, 1239, 1235, 1219, 1217, 1236, 1227, 1196, 1197, 1221, 1204, 1238, 1211, 1215, 1201, 1225, 1232, 1224, 1233, 1245, 1231, 1202, 1203, 1228, 1200, 1229, 1223, 1218, 1212]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n20|r1|d3,30,,0,,,20,,,0,1,0.00033219996839761734,2012987856,500,,27.489874599967152,27.489874599967152,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1196, 1231, 1248, 1205, 1241, 1201, 1216, 1203, 1246, 1247, 1226, 1229, 1198, 1236, 1212, 1197, 1239, 1215, 1202, 1218, 1238, 1199, 1223, 1240, 1225, 1206, 1222, 1214, 1242, 1228, 1230, 1243, 1219, 1234, 1204, 1207, 1245, 1210, 1208, 1213, 1227, 1217, 1233, 1209, 1237, 1211, 1232, 1220, 1235, 1221, 1224, 1244, 1200]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n30|r0|d2,30,,0,,,30,,,0,0,0.0005780002102255821,486344737,500,,0.6866204999387264,0.6866204999387264,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1196, 1231, 1248, 1205, 1241, 1201, 1216, 1203, 1246, 1247, 1226, 1229, 1198, 1236, 1212, 1197, 1239, 1215, 1202, 1218, 1238, 1199, 1223, 1240, 1225, 1206, 1222, 1214, 1242, 1228, 1230, 1243, 1219, 1234, 1204, 1207, 1245, 1210, 1208, 1213, 1227, 1217, 1233, 1209, 1237, 1211, 1232, 1220, 1235, 1221, 1224, 1244, 1200]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n30|r0|d3,30,,0,,,30,,,0,0,0.0005780002102255821,486344737,500,,34.95684889983386,34.95684889983386,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1210, 1197, 1216, 1218, 1222, 1226, 1232, 1229, 1217, 1236, 1235, 1213, 1208, 1233, 1214, 1240, 1239, 1196, 1228, 1245, 1238, 1205, 1248, 1247, 1223, 1212, 1215, 1242, 1221, 1203, 1225, 1241, 1224, 1198, 1244, 1219, 1199, 1204, 1209, 1231, 1206, 1246, 1243, 1200, 1234, 1227, 1201, 1211, 1220, 1207, 1202, 1237, 1230]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n30|r1|d2,30,,0,,,30,,,0,1,0.0003323000855743885,2770023158,500,,0.551277499878779,0.551277499878779,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1210, 1197, 1216, 1218, 1222, 1226, 1232, 1229, 1217, 1236, 1235, 1213, 1208, 1233, 1214, 1240, 1239, 1196, 1228, 1245, 1238, 1205, 1248, 1247, 1223, 1212, 1215, 1242, 1221, 1203, 1225, 1241, 1224, 1198, 1244, 1219, 1199, 1204, 1209, 1231, 1206, 1246, 1243, 1200, 1234, 1227, 1201, 1211, 1220, 1207, 1202, 1237, 1230]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.025369000155478716,1440103953,True,genxml-23.xml,0.42261789995245636,[],genxml-23.xml|p500|n30|r1|d3,30,,0,,,30,,,0,1,0.0003323000855743885,2770023158,500,,37.900262400042266,37.900262400042266,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1222, 1239, 1270, 1250, 1242, 1244, 1235, 1228, 1253, 1227, 1269, 1254, 1255, 1226, 1266, 1220, 1267, 1262, 1245, 1268, 1231, 1264, 1258, 1225, 1229, 1257, 1233, 1260, 1232, 1238, 1230, 1259, 1241, 1234, 1252, 1249, 1246, 1263, 1218, 1243, 1247, 1224, 1223, 1240, 1265, 1221, 1248, 1219, 1236, 1256, 1251, 1261, 1237]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n20|r0|d2,30,,0,,,20,,,0,0,0.00022739986889064312,2295248474,100,,0.016124399844557047,0.016124399844557047,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1222, 1239, 1270, 1250, 1242, 1244, 1235, 1228, 1253, 1227, 1269, 1254, 1255, 1226, 1266, 1220, 1267, 1262, 1245, 1268, 1231, 1264, 1258, 1225, 1229, 1257, 1233, 1260, 1232, 1238, 1230, 1259, 1241, 1234, 1252, 1249, 1246, 1263, 1218, 1243, 1247, 1224, 1223, 1240, 1265, 1221, 1248, 1219, 1236, 1256, 1251, 1261, 1237]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n20|r0|d3,30,,0,,,20,,,0,0,0.00022739986889064312,2295248474,100,,0.0367461999412626,0.0367461999412626,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1242, 1261, 1252, 1223, 1255, 1218, 1253, 1249, 1245, 1222, 1235, 1257, 1264, 1265, 1262, 1263, 1269, 1236, 1251, 1250, 1226, 1228, 1221, 1247, 1266, 1224, 1234, 1220, 1246, 1239, 1243, 1232, 1267, 1227, 1238, 1260, 1219, 1254, 1244, 1225, 1259, 1241, 1233, 1270, 1240, 1237, 1231, 1248, 1268, 1230, 1256, 1229, 1258]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n20|r1|d2,30,,0,,,20,,,0,1,0.0003336002118885517,680736497,100,,0.01892040017992258,0.01892040017992258,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1242, 1261, 1252, 1223, 1255, 1218, 1253, 1249, 1245, 1222, 1235, 1257, 1264, 1265, 1262, 1263, 1269, 1236, 1251, 1250, 1226, 1228, 1221, 1247, 1266, 1224, 1234, 1220, 1246, 1239, 1243, 1232, 1267, 1227, 1238, 1260, 1219, 1254, 1244, 1225, 1259, 1241, 1233, 1270, 1240, 1237, 1231, 1248, 1268, 1230, 1256, 1229, 1258]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n20|r1|d3,30,,0,,,20,,,0,1,0.0003336002118885517,680736497,100,,0.03619099990464747,0.03619099990464747,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1260, 1267, 1269, 1225, 1246, 1231, 1258, 1255, 1236, 1251, 1268, 1235, 1222, 1232, 1238, 1248, 1262, 1245, 1257, 1233, 1223, 1227, 1226, 1234, 1254, 1264, 1221, 1252, 1229, 1239, 1230, 1266, 1218, 1247, 1224, 1265, 1249, 1270, 1240, 1259, 1256, 1228, 1244, 1263, 1261, 1237, 1219, 1243, 1250, 1220, 1253, 1242, 1241]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n30|r0|d2,30,,0,,,30,,,0,0,0.00026180013082921505,3861326241,100,,0.01734270015731454,0.01734270015731454,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1260, 1267, 1269, 1225, 1246, 1231, 1258, 1255, 1236, 1251, 1268, 1235, 1222, 1232, 1238, 1248, 1262, 1245, 1257, 1233, 1223, 1227, 1226, 1234, 1254, 1264, 1221, 1252, 1229, 1239, 1230, 1266, 1218, 1247, 1224, 1265, 1249, 1270, 1240, 1259, 1256, 1228, 1244, 1263, 1261, 1237, 1219, 1243, 1250, 1220, 1253, 1242, 1241]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n30|r0|d3,30,,0,,,30,,,0,0,0.00026180013082921505,3861326241,100,,0.031779799843207,0.031779799843207,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1232, 1251, 1218, 1256, 1250, 1219, 1230, 1263, 1262, 1244, 1222, 1233, 1220, 1257, 1270, 1259, 1238, 1242, 1247, 1268, 1225, 1255, 1239, 1254, 1235, 1245, 1267, 1227, 1266, 1228, 1265, 1264, 1248, 1237, 1258, 1243, 1229, 1224, 1221, 1261, 1252, 1253, 1231, 1269, 1234, 1223, 1241, 1260, 1249, 1246, 1240, 1226, 1236]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n30|r1|d2,30,,0,,,30,,,0,1,0.0002834999468177557,2228217509,100,,0.01632419996894896,0.01632419996894896,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1232, 1251, 1218, 1256, 1250, 1219, 1230, 1263, 1262, 1244, 1222, 1233, 1220, 1257, 1270, 1259, 1238, 1242, 1247, 1268, 1225, 1255, 1239, 1254, 1235, 1245, 1267, 1227, 1266, 1228, 1265, 1264, 1248, 1237, 1258, 1243, 1229, 1224, 1221, 1261, 1252, 1253, 1231, 1269, 1234, 1223, 1241, 1260, 1249, 1246, 1240, 1226, 1236]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.003875899827107787,497495426,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p100|n30|r1|d3,30,,0,,,30,,,0,1,0.0002834999468177557,2228217509,100,,0.0345940999686718,0.0345940999686718,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1258, 1227, 1265, 1240, 1226, 1267, 1223, 1241, 1244, 1250, 1259, 1235, 1268, 1222, 1255, 1234, 1253, 1220, 1261, 1233, 1221, 1257, 1252, 1263, 1229, 1248, 1219, 1245, 1249, 1218, 1247, 1264, 1243, 1230, 1237, 1262, 1270, 1239, 1238, 1260, 1266, 1228, 1231, 1246, 1225, 1251, 1254, 1269, 1232, 1224, 1236, 1242, 1256]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n20|r0|d2,30,,0,,,20,,,0,0,0.00027379998937249184,4089085412,200,,0.059243799885734916,0.059243799885734916,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1258, 1227, 1265, 1240, 1226, 1267, 1223, 1241, 1244, 1250, 1259, 1235, 1268, 1222, 1255, 1234, 1253, 1220, 1261, 1233, 1221, 1257, 1252, 1263, 1229, 1248, 1219, 1245, 1249, 1218, 1247, 1264, 1243, 1230, 1237, 1262, 1270, 1239, 1238, 1260, 1266, 1228, 1231, 1246, 1225, 1251, 1254, 1269, 1232, 1224, 1236, 1242, 1256]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n20|r0|d3,30,,0,,,20,,,0,0,0.00027379998937249184,4089085412,200,,1.00965499994345,1.00965499994345,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1269, 1237, 1261, 1258, 1254, 1250, 1218, 1242, 1239, 1233, 1247, 1229, 1240, 1231, 1266, 1236, 1256, 1238, 1263, 1225, 1221, 1241, 1260, 1259, 1220, 1244, 1224, 1262, 1264, 1253, 1257, 1267, 1245, 1251, 1228, 1270, 1223, 1235, 1268, 1243, 1234, 1248, 1226, 1232, 1230, 1222, 1246, 1227, 1252, 1265, 1219, 1255, 1249]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n20|r1|d2,30,,0,,,20,,,0,1,0.0002749999985098839,2857350603,200,,0.04882579995319247,0.04882579995319247,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1269, 1237, 1261, 1258, 1254, 1250, 1218, 1242, 1239, 1233, 1247, 1229, 1240, 1231, 1266, 1236, 1256, 1238, 1263, 1225, 1221, 1241, 1260, 1259, 1220, 1244, 1224, 1262, 1264, 1253, 1257, 1267, 1245, 1251, 1228, 1270, 1223, 1235, 1268, 1243, 1234, 1248, 1226, 1232, 1230, 1222, 1246, 1227, 1252, 1265, 1219, 1255, 1249]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n20|r1|d3,30,,0,,,20,,,0,1,0.0002749999985098839,2857350603,200,,0.8779144999571145,0.8779144999571145,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1270, 1260, 1219, 1223, 1263, 1253, 1221, 1268, 1220, 1264, 1244, 1225, 1241, 1262, 1232, 1218, 1222, 1258, 1242, 1254, 1252, 1267, 1256, 1250, 1239, 1231, 1236, 1269, 1226, 1248, 1238, 1224, 1230, 1251, 1255, 1257, 1265, 1234, 1237, 1243, 1247, 1233, 1266, 1228, 1246, 1245, 1227, 1235, 1249, 1240, 1229, 1259, 1261]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n30|r0|d2,30,,0,,,30,,,0,0,0.00047040008939802647,2952236653,200,,0.0461901999078691,0.0461901999078691,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1270, 1260, 1219, 1223, 1263, 1253, 1221, 1268, 1220, 1264, 1244, 1225, 1241, 1262, 1232, 1218, 1222, 1258, 1242, 1254, 1252, 1267, 1256, 1250, 1239, 1231, 1236, 1269, 1226, 1248, 1238, 1224, 1230, 1251, 1255, 1257, 1265, 1234, 1237, 1243, 1247, 1233, 1266, 1228, 1246, 1245, 1227, 1235, 1249, 1240, 1229, 1259, 1261]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n30|r0|d3,30,,0,,,30,,,0,0,0.00047040008939802647,2952236653,200,,0.6637073999736458,0.6637073999736458,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,200,weak_heuristic,53,,True,,"[1258, 1218, 1232, 1251, 1228, 1231, 1267, 1223, 1253, 1227, 1246, 1266, 1260, 1234, 1236, 1235, 1248, 1270, 1225, 1230, 1256, 1257, 1268, 1249, 1262, 1250, 1221, 1233, 1219, 1229, 1254, 1239, 1245, 1237, 1255, 1238, 1242, 1263, 1226, 1240, 1244, 1261, 1224, 1269, 1259, 1252, 1243, 1265, 1220, 1247, 1222, 1264, 1241]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n30|r1|d2,30,,0,,,30,,,0,1,0.00030960002914071083,3538343341,200,,0.04707910004071891,0.04707910004071891,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,200,weak_heuristic,53,,True,,"[1258, 1218, 1232, 1251, 1228, 1231, 1267, 1223, 1253, 1227, 1246, 1266, 1260, 1234, 1236, 1235, 1248, 1270, 1225, 1230, 1256, 1257, 1268, 1249, 1262, 1250, 1221, 1233, 1219, 1229, 1254, 1239, 1245, 1237, 1255, 1238, 1242, 1263, 1226, 1240, 1244, 1261, 1224, 1269, 1259, 1252, 1243, 1265, 1220, 1247, 1222, 1264, 1241]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.007848599925637245,3337010503,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p200|n30|r1|d3,30,,0,,,30,,,0,1,0.00030960002914071083,3538343341,200,,0.5543086999095976,0.5543086999095976,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1253, 1264, 1223, 1218, 1266, 1246, 1261, 1242, 1259, 1258, 1262, 1244, 1232, 1226, 1239, 1269, 1251, 1263, 1229, 1234, 1230, 1220, 1237, 1267, 1240, 1252, 1245, 1247, 1268, 1235, 1238, 1219, 1231, 1256, 1243, 1249, 1270, 1225, 1250, 1260, 1222, 1224, 1228, 1248, 1241, 1254, 1255, 1257, 1236, 1265, 1233, 1221, 1227]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n20|r0|d2,30,,0,,,20,,,0,0,0.0002988001797348261,2984626458,500,,0.4596509002149105,0.4596509002149105,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1253, 1264, 1223, 1218, 1266, 1246, 1261, 1242, 1259, 1258, 1262, 1244, 1232, 1226, 1239, 1269, 1251, 1263, 1229, 1234, 1230, 1220, 1237, 1267, 1240, 1252, 1245, 1247, 1268, 1235, 1238, 1219, 1231, 1256, 1243, 1249, 1270, 1225, 1250, 1260, 1222, 1224, 1228, 1248, 1241, 1254, 1255, 1257, 1236, 1265, 1233, 1221, 1227]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n20|r0|d3,30,,0,,,20,,,0,0,0.0002988001797348261,2984626458,500,,32.780114699853584,32.780114699853584,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1234, 1223, 1254, 1220, 1221, 1245, 1246, 1226, 1243, 1268, 1222, 1241, 1267, 1242, 1255, 1263, 1232, 1239, 1237, 1249, 1260, 1252, 1225, 1244, 1258, 1259, 1228, 1235, 1247, 1240, 1233, 1248, 1231, 1224, 1262, 1269, 1238, 1251, 1256, 1270, 1227, 1236, 1257, 1265, 1250, 1266, 1253, 1261, 1264, 1219, 1230, 1229, 1218]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n20|r1|d2,30,,0,,,20,,,0,1,0.0003293000627309084,3897468378,500,,0.5543092000298202,0.5543092000298202,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1234, 1223, 1254, 1220, 1221, 1245, 1246, 1226, 1243, 1268, 1222, 1241, 1267, 1242, 1255, 1263, 1232, 1239, 1237, 1249, 1260, 1252, 1225, 1244, 1258, 1259, 1228, 1235, 1247, 1240, 1233, 1248, 1231, 1224, 1262, 1269, 1238, 1251, 1256, 1270, 1227, 1236, 1257, 1265, 1250, 1266, 1253, 1261, 1264, 1219, 1230, 1229, 1218]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n20|r1|d3,30,,0,,,20,,,0,1,0.0003293000627309084,3897468378,500,,171.96616329997778,171.96616329997778,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1248, 1256, 1261, 1269, 1267, 1246, 1265, 1264, 1257, 1245, 1231, 1259, 1255, 1229, 1236, 1270, 1233, 1241, 1235, 1254, 1258, 1266, 1222, 1237, 1225, 1249, 1263, 1242, 1250, 1260, 1234, 1240, 1232, 1268, 1226, 1239, 1252, 1251, 1227, 1238, 1228, 1253, 1230, 1262, 1247, 1243, 1219, 1224, 1223, 1220, 1221, 1218, 1244]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n30|r0|d2,30,,0,,,30,,,0,0,0.0002631000243127346,1645195429,500,,0.36067730002105236,0.36067730002105236,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1248, 1256, 1261, 1269, 1267, 1246, 1265, 1264, 1257, 1245, 1231, 1259, 1255, 1229, 1236, 1270, 1233, 1241, 1235, 1254, 1258, 1266, 1222, 1237, 1225, 1249, 1263, 1242, 1250, 1260, 1234, 1240, 1232, 1268, 1226, 1239, 1252, 1251, 1227, 1238, 1228, 1253, 1230, 1262, 1247, 1243, 1219, 1224, 1223, 1220, 1221, 1218, 1244]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n30|r0|d3,30,,0,,,30,,,0,0,0.0002631000243127346,1645195429,500,,16.033149499911815,16.033149499911815,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,500,weak_heuristic,53,,True,,"[1263, 1252, 1233, 1258, 1221, 1269, 1230, 1240, 1260, 1223, 1248, 1257, 1242, 1228, 1234, 1249, 1270, 1256, 1244, 1243, 1253, 1241, 1237, 1238, 1219, 1264, 1220, 1229, 1262, 1236, 1245, 1218, 1225, 1231, 1235, 1268, 1227, 1266, 1246, 1267, 1254, 1250, 1261, 1247, 1239, 1255, 1224, 1226, 1259, 1251, 1265, 1232, 1222]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n30|r1|d2,30,,0,,,30,,,0,1,0.0003659999929368496,2880522924,500,,0.23711450002156198,0.23711450002156198,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,500,weak_heuristic,53,,True,,"[1263, 1252, 1233, 1258, 1221, 1269, 1230, 1240, 1260, 1223, 1248, 1257, 1242, 1228, 1234, 1249, 1270, 1256, 1244, 1243, 1253, 1241, 1237, 1238, 1219, 1264, 1220, 1229, 1262, 1236, 1245, 1218, 1225, 1231, 1235, 1268, 1227, 1266, 1246, 1267, 1254, 1250, 1261, 1247, 1239, 1255, 1224, 1226, 1259, 1251, 1265, 1232, 1222]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.016554600093513727,1578357266,True,genxml-24.xml,0.3772738000843674,[],genxml-24.xml|p500|n30|r1|d3,30,,0,,,30,,,0,1,0.0003659999929368496,2880522924,500,,18.754478300223127,18.754478300223127,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1279, 1265, 1277, 1258, 1255, 1276, 1263, 1241, 1264, 1260, 1259, 1254, 1247, 1245, 1256, 1272, 1242, 1286, 1253, 1267, 1252, 1280, 1288, 1273, 1290, 1270, 1249, 1244, 1274, 1282, 1248, 1243, 1284, 1261, 1289, 1251, 1283, 1262, 1246, 1271, 1266, 1257, 1281, 1285, 1268, 1239, 1240, 1250, 1275, 1278, 1238, 1287, 1269]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0022916998714208603,555483797,True,genxml-25.xml,0.2495491998270154,[],genxml-25.xml|p100|n20|r0|d2,30,,0,,,20,,,0,0,0.00019079982303082943,4193649888,100,,0.01486800005659461,0.01486800005659461,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1279, 1265, 1277, 1258, 1255, 1276, 1263, 1241, 1264, 1260, 1259, 1254, 1247, 1245, 1256, 1272, 1242, 1286, 1253, 1267, 1252, 1280, 1288, 1273, 1290, 1270, 1249, 1244, 1274, 1282, 1248, 1243, 1284, 1261, 1289, 1251, 1283, 1262, 1246, 1271, 1266, 1257, 1281, 1285, 1268, 1239, 1240, 1250, 1275, 1278, 1238, 1287, 1269]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0022916998714208603,555483797,True,genxml-25.xml,0.2495491998270154,[],genxml-25.xml|p100|n20|r0|d3,30,,0,,,20,,,0,0,0.00019079982303082943,4193649888,100,,0.040562700014561415,0.040562700014561415,,,heuristic_found_full_weak_core_allocation,[],,,,,,
2,100,weak_heuristic,53,,True,,"[1247, 1276, 1267, 1284, 1269, 1279, 1263, 1280, 1249, 1244, 1260, 1275, 1250, 1266, 1257, 1238, 1288, 1245, 1251, 1274, 1273, 1271, 1256, 1258, 1242, 1287, 1239, 1278, 1268, 1262, 1254, 1277, 1248, 1272, 1259, 1261, 1255, 1253, 1283, 1246, 1290, 1265, 1289, 1241, 1281, 1282, 1240, 1286, 1264, 1243, 1252, 1285, 1270]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0022916998714208603,555483797,True,genxml-25.xml,0.2495491998270154,[],genxml-25.xml|p100|n20|r1|d2,30,,0,,,20,,,0,1,0.00021199998445808887,459403113,100,,0.013232999946922064,0.013232999946922064,,,heuristic_found_full_weak_core_allocation,[],,,,,,
3,100,weak_heuristic,53,,True,,"[1247, 1276, 1267, 1284, 1269, 1279, 1263, 1280, 1249, 1244, 1260, 1275, 1250, 1266, 1257, 1238, 1288, 1245, 1251, 1274, 1273, 1271, 1256, 1258, 1242, 1287, 1239, 1278, 1268, 1262, 1254, 1277, 1248, 1272, 1259, 1261, 1255, 1253, 1283, 1246, 1290, 1265, 1289, 1241, 1281, 1282, 1240, 1286, 1264, 1243, 1252, 1285, 1270]",0,0,aggregate_cut_heuristic_exact_full_core_final_check,0.0022916998714208603,555483797,True,genxml-25.xml,0.2495491998270154,[],genxml-25.xml|p100|n20|r1|d3,30,,0,,,20,,,0,1,0.00021199998445808887,459403113,100,,0.0351823999080807,0.0351823999080807,,,heuristic_found_full_weak_core_allocation,[],,,,,,
